Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,won,29 runs,0,won,1st,v Australia,Sydney,5-Nov-10
Sri Lanka,lost,8 wickets,170,won,1st,v Australia,Brisbane,7-Nov-10
Sri Lanka,n/r,-,0,lost,2nd,v West Indies,Colombo (SSC),31-Jan-11
Sri Lanka,won,8 wickets,27,won,2nd,v West Indies,Colombo (SSC),3-Feb-11
Sri Lanka,won,26 runs,0,lost,1st,v West Indies,Colombo (SSC),6-Feb-11
Sri Lanka,won,210 runs,0,won,1st,v Canada,Hambantota,20-Feb-11
Sri Lanka,lost,11 runs,0,lost,2nd,v Pakistan,Colombo (RPS),26-Feb-11
Sri Lanka,won,9 wickets,188,lost,2nd,v Kenya,Colombo (RPS),1-Mar-11
Sri Lanka,n/r,-,0,won,1st,v Australia,Colombo (RPS),5-Mar-11
Sri Lanka,won,139 runs,0,lost,1st,v Zimbabwe,Pallekele,10-Mar-11
Sri Lanka,won,112 runs,0,won,1st,v New Zealand,Wankhede,18-Mar-11
Sri Lanka,won,10 wickets,63,lost,2nd,v England,Colombo (RPS),26-Mar-11
Sri Lanka,won,5 wickets,13,lost,2nd,v New Zealand,Colombo (RPS),29-Mar-11
Sri Lanka,lost,6 wickets,10,won,1st,v India,Wankhede,2-Apr-11
Sri Lanka,lost,110 runs,0,won,2nd,v England,The Oval,28-Jun-11
Sri Lanka,won,69 runs,0,lost,1st,v England,Leeds,1-Jul-11
Sri Lanka,won,6 wickets,10,lost,2nd,v England,Lord's,3-Jul-11
Sri Lanka,lost,10 wickets,145,lost,1st,v England,Nottingham,6-Jul-11
Sri Lanka,lost,16 runs,0,lost,2nd,v England,Manchester,9-Jul-11
Sri Lanka,aban,-,0,-,-,v Ireland,Edinburgh,11-Jul-11
Sri Lanka,won,183 runs,0,lost,1st,v Scotland,Edinburgh,13-Jul-11
Sri Lanka,lost,7 wickets,71,won,1st,v Australia,Pallekele,10-Aug-11
Sri Lanka,lost,8 wickets,70,won,1st,v Australia,Hambantota,14-Aug-11
Sri Lanka,won,78 runs,0,lost,1st,v Australia,Hambantota,16-Aug-11
Sri Lanka,lost,5 wickets,132,won,1st,v Australia,Colombo (RPS),20-Aug-11
Sri Lanka,won,4 wickets,18,won,2nd,v Australia,Colombo (RPS),22-Aug-11
Sri Lanka,lost,8 wickets,169,won,1st,v Pakistan,Dubai (DSC),11-Nov-11
Sri Lanka,won,25 runs,0,won,1st,v Pakistan,Dubai (DSC),14-Nov-11
Sri Lanka,lost,21 runs,0,lost,2nd,v Pakistan,Dubai (DSC),18-Nov-11
Sri Lanka,lost,26 runs,0,lost,2nd,v Pakistan,Sharjah,20-Nov-11
Sri Lanka,lost,3 wickets,16,won,1st,v Pakistan,Abu Dhabi,23-Nov-11
Sri Lanka,lost,258 runs,0,lost,2nd,v South Africa,Paarl,11-Jan-12
Sri Lanka,lost,5 wickets,8,lost,1st,v South Africa,East London,14-Jan-12
Sri Lanka,lost,4 runs,0,won,1st,v South Africa,Bloemfontein,17-Jan-12
Sri Lanka,won,5 wickets,8,lost,2nd,v South Africa,Kimberley,20-Jan-12
Sri Lanka,won,2 wickets,1,won,2nd,v South Africa,Johannesburg,22-Jan-12
Sri Lanka,lost,4 wickets,20,won,1st,v India,Perth,8-Feb-12
Sri Lanka,lost,5 runs,0,won,2nd,v Australia,Perth,10-Feb-12
Sri Lanka,tied,-,0,won,1st,v India,Adelaide,14-Feb-12
Sri Lanka,won,8 wickets,101,lost,2nd,v Australia,Sydney,17-Feb-12
Sri Lanka,won,51 runs,0,won,1st,v India,Brisbane,21-Feb-12
Sri Lanka,won,3 wickets,4,lost,2nd,v Australia,Hobart,24-Feb-12
Sri Lanka,lost,7 wickets,80,lost,1st,v India,Hobart,28-Feb-12
Sri Lanka,won,9 runs,0,won,1st,v Australia,Melbourne,2-Mar-12
Sri Lanka,lost,15 runs,0,lost,2nd,v Australia,Brisbane,4-Mar-12
Sri Lanka,won,8 wickets,34,lost,2nd,v Australia,Adelaide,6-Mar-12
Sri Lanka,lost,16 runs,0,won,2nd,v Australia,Adelaide,8-Mar-12
Sri Lanka,lost,50 runs,0,won,2nd,v India,Mirpur,13-Mar-12
Sri Lanka,lost,6 wickets,61,won,1st,v Pakistan,Mirpur,15-Mar-12
Sri Lanka,lost,5 wickets,17,lost,1st,v Bangladesh,Mirpur,20-Mar-12
Sri Lanka,lost,6 wickets,47,won,1st,v Pakistan,Pallekele,7-Jun-12
Sri Lanka,won,76 runs,0,won,1st,v Pakistan,Pallekele,9-Jun-12
Sri Lanka,n/r,-,0,lost,2nd,v Pakistan,Colombo (RPS),13-Jun-12
Sri Lanka,won,44 runs,0,won,1st,v Pakistan,Colombo (RPS),16-Jun-12
Sri Lanka,won,2 wickets,2,lost,2nd,v Pakistan,Colombo (RPS),18-Jun-12
Sri Lanka,lost,21 runs,0,lost,2nd,v India,Hambantota,21-Jul-12
Sri Lanka,won,9 wickets,181,lost,2nd,v India,Hambantota,24-Jul-12
Sri Lanka,lost,5 wickets,2,won,1st,v India,Colombo (RPS),28-Jul-12
Sri Lanka,lost,6 wickets,46,won,1st,v India,Colombo (RPS),31-Jul-12
Sri Lanka,lost,20 runs,0,lost,2nd,v India,Pallekele,4-Aug-12
Sri Lanka,aban,-,0,-,-,v New Zealand,Pallekele,1-Nov-12
Sri Lanka,won,14 runs,0,lost,2nd,v New Zealand,Pallekele,4-Nov-12
Sri Lanka,won,7 wickets,11,won,2nd,v New Zealand,Pallekele,6-Nov-12
Sri Lanka,won,7 wickets,34,won,2nd,v New Zealand,Hambantota,10-Nov-12
Sri Lanka,n/r,-,0,lost,1st,v New Zealand,Hambantota,12-Nov-12
Sri Lanka,lost,107 runs,0,lost,2nd,v Australia,Melbourne,11-Jan-13
Sri Lanka,won,8 wickets,59,won,2nd,v Australia,Adelaide,13-Jan-13
Sri Lanka,won,4 wickets,180,lost,2nd,v Australia,Brisbane,18-Jan-13
Sri Lanka,n/r,-,0,lost,2nd,v Australia,Sydney,20-Jan-13
Sri Lanka,lost,32 runs,0,won,2nd,v Australia,Hobart,23-Jan-13
Sri Lanka,won,8 wickets,32,won,2nd,v Bangladesh,Hambantota,23-Mar-13
Sri Lanka,n/r,-,0,lost,1st,v Bangladesh,Hambantota,25-Mar-13
Sri Lanka,lost,3 wickets,6,won,1st,v Bangladesh,Pallekele,28-Mar-13
Sri Lanka,lost,1 wickets,81,won,1st,v New Zealand,Cardiff,9-Jun-13
Sri Lanka,won,7 wickets,17,won,2nd,v England,The Oval,13-Jun-13
Sri Lanka,won,20 runs,0,lost,1st,v Australia,The Oval,17-Jun-13
Sri Lanka,lost,8 wickets,90,lost,1st,v India,Cardiff,20-Jun-13
Sri Lanka,lost,6 wickets,73,lost,1st,v West Indies,Kingston,28-Jun-13
Sri Lanka,won,161 runs,0,lost,1st,v India,Kingston,2-Jul-13
Sri Lanka,won,39 runs,0,lost,1st,v West Indies,Port of Spain,7-Jul-13
Sri Lanka,lost,81 runs,0,won,2nd,v India,Port of Spain,9-Jul-13
Sri Lanka,lost,1 wickets,2,lost,1st,v India,Port of Spain,11-Jul-13
Sri Lanka,won,180 runs,0,lost,1st,v South Africa,Colombo (RPS),20-Jul-13
Sri Lanka,won,17 runs,0,won,1st,v South Africa,Colombo (RPS),23-Jul-13
Sri Lanka,lost,56 runs,0,lost,2nd,v South Africa,Pallekele,26-Jul-13
Sri Lanka,won,8 wickets,36,lost,2nd,v South Africa,Pallekele,28-Jul-13
Sri Lanka,won,128 runs,0,won,1st,v South Africa,Colombo (RPS),31-Jul-13
Sri Lanka,n/r,-,0,lost,1st,v New Zealand,Hambantota,10-Nov-13
Sri Lanka,lost,4 wickets,0,won,1st,v New Zealand,Hambantota,12-Nov-13
Sri Lanka,won,36 runs,0,lost,1st,v New Zealand,Dambulla,16-Nov-13
Sri Lanka,lost,11 runs,0,lost,2nd,v Pakistan,Sharjah,18-Dec-13
Sri Lanka,won,2 wickets,2,won,2nd,v Pakistan,Dubai (DSC),20-Dec-13
Sri Lanka,lost,113 runs,0,won,2nd,v Pakistan,Sharjah,22-Dec-13
Sri Lanka,lost,8 wickets,53,won,1st,v Pakistan,Abu Dhabi,25-Dec-13
Sri Lanka,won,2 wickets,2,lost,2nd,v Pakistan,Abu Dhabi,27-Dec-13
Sri Lanka,won,13 runs,0,lost,1st,v Bangladesh,Mirpur,17-Feb-14
Sri Lanka,won,61 runs,0,won,1st,v Bangladesh,Mirpur,20-Feb-14
Sri Lanka,won,6 wickets,15,won,2nd,v Bangladesh,Mirpur,22-Feb-14
Sri Lanka,won,12 runs,0,won,1st,v Pakistan,Fatullah,25-Feb-14
Sri Lanka,won,2 wickets,4,won,2nd,v India,Fatullah,28-Feb-14
Sri Lanka,won,129 runs,0,won,1st,v Afghanistan,Mirpur,3-Mar-14
Sri Lanka,won,3 wickets,6,lost,2nd,v Bangladesh,Mirpur,6-Mar-14
Sri Lanka,won,5 wickets,22,lost,2nd,v Pakistan,Mirpur,8-Mar-14
Sri Lanka,won,79 runs,0,lost,1st,v Ireland,Dublin,6-May-14
Sri Lanka,aban,-,0,-,-,v Ireland,Dublin,8-May-14
Sri Lanka,lost,81 runs,0,won,2nd,v England,The Oval,22-May-14
Sri Lanka,won,157 runs,0,lost,1st,v England,Chester-le-Street,25-May-14
Sri Lanka,lost,10 wickets,227,lost,1st,v England,Manchester,28-May-14
Sri Lanka,won,7 runs,0,lost,1st,v England,Lord's,31-May-14
Sri Lanka,won,6 wickets,10,lost,2nd,v England,Birmingham,3-Jun-14
Sri Lanka,lost,75 runs,0,lost,2nd,v South Africa,Colombo (RPS),6-Jul-14
Sri Lanka,won,87 runs,0,won,1st,v South Africa,Pallekele,9-Jul-14
Sri Lanka,lost,82 runs,0,lost,2nd,v South Africa,Hambantota,12-Jul-14
Sri Lanka,lost,4 wickets,1,lost,1st,v Pakistan,Hambantota,23-Aug-14
Sri Lanka,won,77 runs,0,won,1st,v Pakistan,Hambantota,26-Aug-14
Sri Lanka,won,7 wickets,178,lost,2nd,v Pakistan,Dambulla,30-Aug-14
Sri Lanka,lost,169 runs,0,won,2nd,v India,Cuttack,2-Nov-14
Sri Lanka,lost,6 wickets,33,won,1st,v India,Ahmedabad,6-Nov-14
Sri Lanka,lost,6 wickets,35,won,1st,v India,Hyderabad,9-Nov-14
Sri Lanka,lost,153 runs,0,lost,2nd,v India,Eden Gardens,13-Nov-14
Sri Lanka,lost,3 wickets,8,won,1st,v India,Ranchi,16-Nov-14
Sri Lanka,won,25 runs,0,lost,1st,v England,Colombo (RPS),26-Nov-14
Sri Lanka,won,8 wickets,64,lost,2nd,v England,Colombo (RPS),29-Nov-14
Sri Lanka,lost,5 wickets,8,won,1st,v England,Hambantota,3-Dec-14
Sri Lanka,won,6 wickets,2,lost,2nd,v England,Colombo (RPS),7-Dec-14
Sri Lanka,lost,5 wickets,5,lost,1st,v England,Pallekele,10-Dec-14
Sri Lanka,won,90 runs,0,won,1st,v England,Pallekele,13-Dec-14
Sri Lanka,won,87 runs,0,won,1st,v England,Colombo (RPS),16-Dec-14
Sri Lanka,lost,3 wickets,42,won,1st,v New Zealand,Christchurch,11-Jan-15
Sri Lanka,won,6 wickets,14,lost,2nd,v New Zealand,Hamilton,15-Jan-15
Sri Lanka,n/r,-,0,won,2nd,v New Zealand,Auckland,17-Jan-15
Sri Lanka,lost,4 wickets,11,won,1st,v New Zealand,Nelson,20-Jan-15
Sri Lanka,lost,108 runs,0,won,2nd,v New Zealand,Dunedin,23-Jan-15
Sri Lanka,lost,120 runs,0,lost,2nd,v New Zealand,Dunedin,25-Jan-15
Sri Lanka,won,34 runs,0,won,1st,v New Zealand,Wellington,29-Jan-15
Sri Lanka,lost,98 runs,0,won,2nd,v New Zealand,Christchurch,14-Feb-15
Sri Lanka,won,4 wickets,10,won,2nd,v Afghanistan,Dunedin,22-Feb-15
Sri Lanka,won,92 runs,0,won,1st,v Bangladesh,Melbourne,26-Feb-15
Sri Lanka,won,9 wickets,16,lost,2nd,v England,Wellington,1-Mar-15
Sri Lanka,lost,64 runs,0,lost,2nd,v Australia,Sydney,8-Mar-15
Sri Lanka,won,148 runs,0,won,1st,v Scotland,Hobart,11-Mar-15
Sri Lanka,lost,9 wickets,192,won,1st,v South Africa,Sydney,18-Mar-15
Sri Lanka,lost,6 wickets,28,lost,1st,v Pakistan,Dambulla,11-Jul-15
Sri Lanka,won,2 wickets,11,lost,2nd,v Pakistan,Pallekele,15-Jul-15
Sri Lanka,lost,135 runs,0,lost,2nd,v Pakistan,Colombo (RPS),19-Jul-15
Sri Lanka,lost,7 wickets,55,won,1st,v Pakistan,Colombo (RPS),22-Jul-15
Sri Lanka,won,165 runs,0,won,1st,v Pakistan,Hambantota,26-Jul-15
Sri Lanka,won,1 wickets,7,won,2nd,v West Indies,Colombo (RPS),1-Nov-15
Sri Lanka,won,8 wickets,9,lost,2nd,v West Indies,Colombo (RPS),4-Nov-15
Sri Lanka,won,19 runs,0,won,2nd,v West Indies,Pallekele,7-Nov-15
Sri Lanka,lost,7 wickets,174,won,1st,v New Zealand,Christchurch,26-Dec-15
Sri Lanka,lost,10 wickets,250,won,1st,v New Zealand,Christchurch,28-Dec-15
Sri Lanka,won,8 wickets,22,lost,2nd,v New Zealand,Nelson,31-Dec-15
Sri Lanka,n/r,-,0,won,2nd,v New Zealand,Nelson,2-Jan-16
Sri Lanka,lost,36 runs,0,won,2nd,v New Zealand,Mount Maunganui,5-Jan-16
Sri Lanka,won,76 runs,0,lost,1st,v Ireland,Dublin (Malahide),16-Jun-16
Sri Lanka,won,136 runs,0,lost,1st,v Ireland,Dublin (Malahide),18-Jun-16
Sri Lanka,tied,-,0,lost,1st,v England,Nottingham,21-Jun-16
Sri Lanka,lost,10 wickets,95,won,1st,v England,Birmingham,24-Jun-16
Sri Lanka,n/r,-,0,lost,1st,v England,Bristol,26-Jun-16
Sri Lanka,lost,6 wickets,11,lost,1st,v England,The Oval,29-Jun-16
Sri Lanka,lost,122 runs,0,won,2nd,v England,Cardiff,2-Jul-16
Sri Lanka,lost,3 wickets,19,lost,1st,v Australia,Colombo (RPS),21-Aug-16
Sri Lanka,won,82 runs,0,won,1st,v Australia,Colombo (RPS),24-Aug-16
Sri Lanka,lost,2 wickets,24,won,1st,v Australia,Dambulla,28-Aug-16
Sri Lanka,lost,6 wickets,114,won,1st,v Australia,Dambulla,31-Aug-16
Sri Lanka,lost,5 wickets,42,won,1st,v Australia,Pallekele,4-Sep-16
Sri Lanka,won,8 wickets,153,won,2nd,v Zimbabwe,Harare,14-Nov-16
Sri Lanka,lost,62 runs,0,won,2nd,v West Indies,Harare,16-Nov-16
Sri Lanka,n/r,-,0,lost,2nd,v Zimbabwe,Bulawayo,21-Nov-16
Sri Lanka,won,1 runs,0,lost,1st,v West Indies,Bulawayo,23-Nov-16
Sri Lanka,won,6 wickets,75,lost,2nd,v Zimbabwe,Bulawayo,27-Nov-16
Sri Lanka,lost,8 wickets,94,lost,1st,v South Africa,Gqeberha,28-Jan-17
Sri Lanka,lost,121 runs,0,won,2nd,v South Africa,Durban,1-Feb-17
Sri Lanka,lost,7 wickets,108,lost,1st,v South Africa,Johannesburg,4-Feb-17
Sri Lanka,lost,40 runs,0,lost,2nd,v South Africa,Cape Town,7-Feb-17
Sri Lanka,lost,88 runs,0,won,2nd,v South Africa,Centurion,10-Feb-17
Sri Lanka,lost,90 runs,0,won,2nd,v Bangladesh,Dambulla,25-Mar-17
Sri Lanka,n/r,-,0,won,1st,v Bangladesh,Dambulla,28-Mar-17
Sri Lanka,won,70 runs,0,lost,1st,v Bangladesh,Colombo (SSC),1-Apr-17
Sri Lanka,lost,96 runs,0,won,2nd,v South Africa,The Oval,3-Jun-17
Sri Lanka,won,7 wickets,8,won,2nd,v India,The Oval,8-Jun-17
Sri Lanka,lost,3 wickets,31,lost,1st,v Pakistan,Cardiff,12-Jun-17
Sri Lanka,lost,6 wickets,14,won,1st,v Zimbabwe,Galle,30-Jun-17
Sri Lanka,won,7 wickets,119,won,2nd,v Zimbabwe,Galle,2-Jul-17
Sri Lanka,won,8 wickets,16,won,2nd,v Zimbabwe,Hambantota,6-Jul-17
Sri Lanka,lost,4 wickets,10,won,1st,v Zimbabwe,Hambantota,8-Jul-17
Sri Lanka,lost,3 wickets,71,lost,1st,v Zimbabwe,Hambantota,10-Jul-17
Sri Lanka,lost,9 wickets,127,lost,1st,v India,Dambulla,20-Aug-17
Sri Lanka,lost,3 wickets,16,lost,1st,v India,Pallekele,24-Aug-17
Sri Lanka,lost,6 wickets,29,won,1st,v India,Pallekele,27-Aug-17
Sri Lanka,lost,168 runs,0,lost,2nd,v India,Colombo (RPS),31-Aug-17
Sri Lanka,lost,6 wickets,21,won,1st,v India,Colombo (RPS),3-Sep-17
Sri Lanka,lost,83 runs,0,won,2nd,v Pakistan,Dubai (DSC),13-Oct-17
Sri Lanka,lost,32 runs,0,lost,2nd,v Pakistan,Abu Dhabi,16-Oct-17
Sri Lanka,lost,7 wickets,45,won,1st,v Pakistan,Abu Dhabi,18-Oct-17
Sri Lanka,lost,7 wickets,66,won,1st,v Pakistan,Sharjah,20-Oct-17
Sri Lanka,lost,9 wickets,178,won,1st,v Pakistan,Sharjah,23-Oct-17
Sri Lanka,won,7 wickets,176,won,2nd,v India,Dharamsala,10-Dec-17
Sri Lanka,lost,141 runs,0,won,2nd,v India,Mohali,13-Dec-17
Sri Lanka,lost,8 wickets,107,lost,1st,v India,Visakhapatnam,17-Dec-17
Sri Lanka,lost,12 runs,0,won,2nd,v Zimbabwe,Mirpur,17-Jan-18
Sri Lanka,lost,163 runs,0,lost,2nd,v Bangladesh,Mirpur,19-Jan-18
Sri Lanka,won,5 wickets,31,lost,2nd,v Zimbabwe,Mirpur,21-Jan-18
Sri Lanka,won,10 wickets,229,lost,2nd,v Bangladesh,Mirpur,25-Jan-18
Sri Lanka,won,79 runs,0,won,1st,v Bangladesh,Mirpur,27-Jan-18
Sri Lanka,lost,5 wickets,114,won,1st,v South Africa,Dambulla,29-Jul-18
Sri Lanka,lost,4 wickets,43,won,1st,v South Africa,Dambulla,1-Aug-18
Sri Lanka,lost,78 runs,0,won,2nd,v South Africa,Pallekele,5-Aug-18
Sri Lanka,won,3 runs,0,lost,1st,v South Africa,Pallekele,8-Aug-18
Sri Lanka,won,178 runs,0,won,1st,v South Africa,Colombo (RPS),12-Aug-18
Sri Lanka,lost,137 runs,0,lost,2nd,v Bangladesh,Dubai (DSC),15-Sep-18
Sri Lanka,lost,91 runs,0,lost,2nd,v Afghanistan,Abu Dhabi,17-Sep-18
Sri Lanka,n/r,-,0,won,2nd,v England,Dambulla,10-Oct-18
Sri Lanka,lost,31 runs,0,won,2nd,v England,Dambulla,13-Oct-18
Sri Lanka,lost,7 wickets,15,lost,1st,v England,Pallekele,17-Oct-18
Sri Lanka,lost,18 runs,0,lost,1st,v England,Pallekele,20-Oct-18
Sri Lanka,won,219 runs,0,won,1st,v England,Colombo (RPS),23-Oct-18
Sri Lanka,lost,45 runs,0,lost,2nd,v New Zealand,Mount Maunganui,3-Jan-19
Sri Lanka,lost,21 runs,0,lost,2nd,v New Zealand,Mount Maunganui,5-Jan-19
Sri Lanka,lost,115 runs,0,won,2nd,v New Zealand,Nelson,8-Jan-19
Sri Lanka,lost,8 wickets,67,lost,1st,v South Africa,Johannesburg,3-Mar-19
Sri Lanka,lost,113 runs,0,won,2nd,v South Africa,Centurion,6-Mar-19
Sri Lanka,lost,71 runs,0,won,2nd,v South Africa,Durban,10-Mar-19
Sri Lanka,lost,6 wickets,103,lost,1st,v South Africa,Gqeberha,13-Mar-19
Sri Lanka,lost,41 runs,0,won,1st,v South Africa,Cape Town,16-Mar-19
Sri Lanka,aban,-,0,-,-,v Scotland,Edinburgh,18-May-19
Sri Lanka,won,35 runs,0,lost,1st,v Scotland,Edinburgh,21-May-19
Sri Lanka,lost,10 wickets,203,lost,1st,v New Zealand,Cardiff,1-Jun-19
Sri Lanka,won,34 runs,0,lost,1st,v Afghanistan,Cardiff,4-Jun-19
Sri Lanka,aban,-,0,-,-,v Pakistan,Bristol,7-Jun-19
Sri Lanka,aban,-,0,-,-,v Bangladesh,Bristol,11-Jun-19
Sri Lanka,lost,87 runs,0,won,2nd,v Australia,The Oval,15-Jun-19
Sri Lanka,won,20 runs,0,won,1st,v England,Leeds,21-Jun-19
Sri Lanka,lost,9 wickets,76,lost,1st,v South Africa,Chester-le-Street,28-Jun-19
Sri Lanka,won,23 runs,0,lost,1st,v West Indies,Chester-le-Street,1-Jul-19
Sri Lanka,lost,7 wickets,39,won,1st,v India,Leeds,6-Jul-19
Sri Lanka,won,91 runs,0,won,1st,v Bangladesh,Colombo (RPS),26-Jul-19
Sri Lanka,won,7 wickets,32,lost,2nd,v Bangladesh,Colombo (RPS),28-Jul-19
Sri Lanka,won,122 runs,0,won,1st,v Bangladesh,Colombo (RPS),31-Jul-19
Sri Lanka,aban,-,0,-,-,v Pakistan,Karachi,27-Sep-19
Sri Lanka,lost,67 runs,0,lost,2nd,v Pakistan,Karachi,30-Sep-19
Sri Lanka,lost,5 wickets,10,won,1st,v Pakistan,Karachi,2-Oct-19
Sri Lanka,won,1 wickets,5,won,2nd,v West Indies,Colombo (SSC),22-Feb-20
Sri Lanka,won,161 runs,0,lost,1st,v West Indies,Hambantota,26-Feb-20
Sri Lanka,won,6 runs,0,won,1st,v West Indies,Pallekele,1-Mar-20
Sri Lanka,lost,8 wickets,18,won,1st,v West Indies,North Sound,10-Mar-21
Sri Lanka,lost,5 wickets,2,lost,1st,v West Indies,North Sound,12-Mar-21
Sri Lanka,lost,5 wickets,9,lost,1st,v West Indies,North Sound,14-Mar-21
Sri Lanka,lost,33 runs,0,lost,2nd,v Bangladesh,Mirpur,23-May-21
Sri Lanka,lost,103 runs,0,lost,2nd,v Bangladesh,Mirpur,25-May-21
Sri Lanka,won,97 runs,0,won,1st,v Bangladesh,Mirpur,28-May-21
Sri Lanka,lost,5 wickets,91,lost,1st,v England,Chester-le-Street,29-Jun-21
Sri Lanka,lost,8 wickets,42,lost,1st,v England,The Oval,1-Jul-21
Sri Lanka,n/r,-,0,lost,1st,v England,Bristol,4-Jul-21
Sri Lanka,lost,7 wickets,80,won,1st,v India,Colombo (RPS),18-Jul-21
Sri Lanka,lost,3 wickets,5,won,1st,v India,Colombo (RPS),20-Jul-21
Sri Lanka,won,3 wickets,48,lost,2nd,v India,Colombo (RPS),23-Jul-21
Sri Lanka,won,14 runs,0,won,1st,v South Africa,Colombo (RPS),2-Sep-21
Sri Lanka,lost,67 runs,0,lost,2nd,v South Africa,Colombo (RPS),4-Sep-21
Sri Lanka,won,78 runs,0,won,1st,v South Africa,Colombo (RPS),7-Sep-21
Sri Lanka,won,5 wickets,9,lost,2nd,v Zimbabwe,Pallekele,16-Jan-22
Sri Lanka,lost,22 runs,0,lost,2nd,v Zimbabwe,Pallekele,18-Jan-22
Sri Lanka,won,184 runs,0,won,1st,v Zimbabwe,Pallekele,21-Jan-22
Sri Lanka,lost,2 wickets,9,won,1st,v Australia,Pallekele,14-Jun-22
Sri Lanka,won,26 runs,0,lost,1st,v Australia,Pallekele,16-Jun-22
Sri Lanka,won,6 wickets,9,lost,2nd,v Australia,Colombo (RPS),19-Jun-22
Sri Lanka,won,4 runs,0,lost,1st,v Australia,Colombo (RPS),21-Jun-22
Sri Lanka,lost,4 wickets,63,won,1st,v Australia,Colombo (RPS),24-Jun-22
Sri Lanka,lost,60 runs,0,lost,2nd,v Afghanistan,Pallekele,25-Nov-22
Sri Lanka,n/r,-,0,lost,2nd,v Afghanistan,Pallekele,27-Nov-22
Sri Lanka,won,4 wickets,2,lost,2nd,v Afghanistan,Pallekele,30-Nov-22
Sri Lanka,lost,67 runs,0,won,2nd,v India,Guwahati,10-Jan-23
Sri Lanka,lost,4 wickets,40,won,1st,v India,Eden Gardens,12-Jan-23
Sri Lanka,lost,317 runs,0,lost,2nd,v India,Thiruvananthapuram,15-Jan-23
